DB,테이블 ID,컬럼(필드) ID,컬럼(필드) 명,컬럼(필드) 설명,컬럼 속성(타입),길이,NULL 허용 여부,KEY 여부,,,,,,,,,,,,,,
openemr,code_types,ct_rel,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_nofs,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_diag,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_active,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_label,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_external,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_claim,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_proc,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_term,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_problem,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,code_types,ct_drug,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,contact,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,contact,foreign_table_name,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,contact,foreign_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,contact_address,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,contact_address,contact_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,contact_address,address_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,contact_address,priority,,,int,,YES,,,,,,,,,,,,,,,
openemr,contact_address,type,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,contact_address,use,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,contact_address,notes,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,contact_address,status,,,char,1,YES,,,,,,,,,,,,,,,
openemr,contact_address,is_primary,,,char,1,YES,,,,,,,,,,,,,,,
openemr,contact_address,created_date,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,contact_address,period_start,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,contact_address,period_end,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,contact_address,inactivated_reason,,,varchar,45,YES,,,,,,,,,,,,,,,
openemr,customlists,cl_list_slno,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,customlists,cl_list_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,customlists,cl_list_item_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,customlists,cl_list_type,,,int,,NO,,,,,,,,,,,,,,,
openemr,customlists,cl_list_item_short,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,customlists,cl_list_item_long,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,customlists,cl_list_item_level,,,int,,YES,,,,,,,,,,,,,,,
openemr,customlists,cl_order,,,int,,YES,,,,,,,,,,,,,,,
openemr,customlists,cl_deleted,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,customlists,cl_creator,,,int,,YES,,,,,,,,,,,,,,,
openemr,dated_reminders,dr_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,dated_reminders,dr_from_ID,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,dated_reminders,dr_message_text,,,varchar,160,NO,,,,,,,,,,,,,,,
openemr,dated_reminders,dr_message_sent_date,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,dated_reminders,dr_message_due_date,,,date,,NO,,,,,,,,,,,,,,,
openemr,dated_reminders,pid,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,dated_reminders,message_priority,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,dated_reminders,message_processed,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,dated_reminders,processed_date,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,dated_reminders,dr_processed_by,,,int,,NO,,,,,,,,,,,,,,,
openemr,dated_reminders_link,dr_link_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,dated_reminders_link,dr_id,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,dated_reminders_link,to_id,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,direct_message_log,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,direct_message_log,msg_type,,,char,1,NO,,,,,,,,,,,,,,,
openemr,direct_message_log,msg_id,,,varchar,127,NO,MUL,,,,,,,,,,,,,,
openemr,direct_message_log,sender,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,direct_message_log,recipient,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,direct_message_log,create_ts,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,direct_message_log,status,,,char,1,NO,,,,,,,,,,,,,,,
openemr,direct_message_log,status_info,,,varchar,511,YES,,,,,,,,,,,,,,,
openemr,direct_message_log,status_ts,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,direct_message_log,patient_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,direct_message_log,user_id,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,documents,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,documents,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,documents,type,,,enum,8,YES,,,,,,,,,,,,,,,
openemr,documents,size,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,documents,date_expires,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,documents,url,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,documents,thumb_url,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,documents,mimetype,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,documents,pages,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents,owner,,,int,,YES,MUL,,,,,,,,,,,,,,
openemr,documents,revision,,,timestamp,,NO,MUL,,,,,,,,,,,,,,
openemr,documents,foreign_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,documents,docdate,,,date,,YES,,,,,,,,,,,,,,,
openemr,documents,hash,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,documents,list_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,documents,name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,documents,drive_uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,documents,couch_docid,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,documents,couch_revid,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,documents,storagemethod,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,documents,path_depth,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,documents,imported,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,documents,encounter_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,documents,encounter_check,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,documents,audit_master_approval_status,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,documents,audit_master_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents,documentationOf,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,documents,encrypted,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,documents,document_data,,,mediumtext,16777215,YES,,,,,,,,,,,,,,,
openemr,documents,deleted,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,documents,foreign_reference_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,documents,foreign_reference_table,,,varchar,40,YES,,,,,,,,,,,,,,,
openemr,documents_legal_categories,dlc_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,documents_legal_categories,dlc_category_type,,,int,,NO,,,,,,,,,,,,,,,
openemr,documents_legal_categories,dlc_category_name,,,varchar,45,NO,,,,,,,,,,,,,,,
openemr,documents_legal_categories,dlc_category_parent,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_pid,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_facility,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_provider,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_encounter,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_master_docid,,,int,,NO,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_signed,,,smallint,,NO,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_signed_time,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_filepath,,,varchar,75,YES,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_filename,,,varchar,45,NO,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_signing_person,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_sign_level,,,int,,NO,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_content,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_file_for_pdf_generation,,,blob,65535,NO,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_denial_reason,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_moved,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,documents_legal_detail,dld_patient_comments,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_category,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_subcategory,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_document_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_document_name,,,varchar,75,NO,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_filepath,,,varchar,75,NO,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_facility,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_provider,,,int,,YES,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_sign_height,,,double,,NO,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_sign_width,,,double,,NO,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_filename,,,varchar,45,NO,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_effective_date,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_version,,,int,,NO,,,,,,,,,,,,,,,
openemr,documents_legal_master,content,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_savedsign,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_review,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,documents_legal_master,dlm_upload_type,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,document_templates,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,document_templates,pid,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,document_templates,provider,,,int,,YES,,,,,,,,,,,,,,,
openemr,document_templates,encounter,,,int,,YES,,,,,,,,,,,,,,,
openemr,document_templates,modified_date,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,document_templates,profile,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,document_templates,category,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,document_templates,location,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,document_templates,template_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,document_templates,status,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,document_templates,send_date,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,document_templates,end_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,document_templates,size,,,int,,NO,,,,,,,,,,,,,,,
openemr,document_templates,template_content,,,mediumblob,16777215,YES,,,,,,,,,,,,,,,
openemr,document_templates,mime,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,document_template_profiles,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,document_template_profiles,template_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,document_template_profiles,profile,,,varchar,64,NO,MUL,,,,,,,,,,,,,,
openemr,document_template_profiles,template_name,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,document_template_profiles,category,,,varchar,64,NO,,,,,,,,,,,,,,,
openemr,document_template_profiles,provider,,,int,,YES,,,,,,,,,,,,,,,
openemr,document_template_profiles,modified_date,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,document_template_profiles,member_of,,,varchar,64,NO,,,,,,,,,,,,,,,
openemr,document_template_profiles,active,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,document_template_profiles,recurring,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,document_template_profiles,event_trigger,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,document_template_profiles,period,,,int,,NO,,,,,,,,,,,,,,,
openemr,document_template_profiles,notify_trigger,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,document_template_profiles,notify_period,,,int,,NO,,,,,,,,,,,,,,,
openemr,drugs,drug_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,drugs,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,drugs,name,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,drugs,ndc_number,,,varchar,20,NO,,,,,,,,,,,,,,,
openemr,drugs,on_order,,,int,,NO,,,,,,,,,,,,,,,
openemr,drugs,reorder_point,,,float,,NO,,,,,,,,,,,,,,,
openemr,drugs,max_level,,,float,,NO,,,,,,,,,,,,,,,
openemr,drugs,last_notify,,,date,,YES,,,,,,,,,,,,,,,
openemr,drugs,reactions,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,drugs,form,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,drugs,size,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,drugs,unit,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,drugs,route,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,drugs,substitute,,,int,,NO,,,,,,,,,,,,,,,
openemr,drugs,related_code,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,drugs,cyp_factor,,,float,,NO,,,,,,,,,,,,,,,
openemr,drugs,active,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,drugs,allow_combining,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,drugs,allow_multiple,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,drugs,drug_code,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,drugs,consumable,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,drugs,dispensable,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,drugs,date_created,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,drugs,last_updated,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,drug_inventory,inventory_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,drug_inventory,drug_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_inventory,lot_number,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,drug_inventory,expiration,,,date,,YES,,,,,,,,,,,,,,,
openemr,drug_inventory,manufacturer,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,drug_inventory,on_hand,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_inventory,warehouse_id,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,drug_inventory,vendor_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,drug_inventory,last_notify,,,date,,YES,,,,,,,,,,,,,,,
openemr,drug_inventory,destroy_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,drug_inventory,destroy_method,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,drug_inventory,destroy_witness,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,drug_inventory,destroy_notes,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,drug_sales,sale_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,drug_sales,drug_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,inventory_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,prescription_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,pid,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,encounter,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,drug_sales,sale_date,,,date,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,quantity,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,fee,,,decimal,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,billed,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,xfer_inventory_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,distributor_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,notes,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,drug_sales,bill_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,drug_sales,pricelevel,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,drug_sales,selector,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,drug_sales,trans_type,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,drug_sales,chargecat,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,drug_templates,drug_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,drug_templates,selector,,,varchar,255,NO,PRI,,,,,,,,,,,,,,
openemr,drug_templates,dosage,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,drug_templates,period,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_templates,quantity,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_templates,refills,,,int,,NO,,,,,,,,,,,,,,,
openemr,drug_templates,taxrates,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,drug_templates,pkgqty,,,float,,NO,,,,,,,,,,,,,,,
openemr,dsi_source_attributes,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,dsi_source_attributes,client_id,,,varchar,80,NO,,,,,,,,,,,,,,,
openemr,dsi_source_attributes,list_id,,,varchar,100,NO,MUL,,,,,,,,,,,,,,
openemr,dsi_source_attributes,option_id,,,varchar,100,NO,,,,,,,,,,,,,,,
openemr,dsi_source_attributes,clinical_rule_id,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,dsi_source_attributes,source_value,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,dsi_source_attributes,created_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,dsi_source_attributes,last_updated_by,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,dsi_source_attributes,created_at,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,dsi_source_attributes,last_updated_at,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,edi_sequences,id,,,int,,NO,,,,,,,,,,,,,,,
openemr,eligibility_verification,verification_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,eligibility_verification,response_id,,,varchar,32,YES,,,,,,,,,,,,,,,
openemr,eligibility_verification,insurance_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,eligibility_verification,eligibility_check_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,eligibility_verification,copay,,,int,,YES,,,,,,,,,,,,,,,
openemr,eligibility_verification,deductible,,,int,,YES,,,,,,,,,,,,,,,
openemr,eligibility_verification,deductiblemet,,,enum,1,YES,,,,,,,,,,,,,,,
openemr,eligibility_verification,create_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,email_queue,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,email_queue,sender,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,email_queue,recipient,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,email_queue,subject,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,email_queue,body,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,email_queue,datetime_queued,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,email_queue,sent,,,tinyint,,YES,MUL,,,,,,,,,,,,,,
openemr,email_queue,datetime_sent,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,email_queue,error,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,email_queue,error_message,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,email_queue,datetime_error,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,email_queue,template_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,employer_data,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,employer_data,name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,employer_data,street,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,employer_data,street_line_2,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,employer_data,postal_code,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,employer_data,city,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,employer_data,state,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,employer_data,country,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,employer_data,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,employer_data,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,enc_category_map,rule_enc_id,,,varchar,31,NO,MUL,,,,,,,,,,,,,,
openemr,enc_category_map,main_cat_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,erx_narcotics,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,erx_narcotics,drug,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,erx_narcotics,dea_number,,,varchar,5,NO,,,,,,,,,,,,,,,
openemr,erx_narcotics,csa_sch,,,varchar,2,NO,,,,,,,,,,,,,,,
openemr,erx_narcotics,narc,,,varchar,2,NO,,,,,,,,,,,,,,,
openemr,erx_narcotics,other_names,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,erx_rx_log,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,erx_rx_log,prescription_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,erx_rx_log,date,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,erx_rx_log,time,,,varchar,15,NO,,,,,,,,,,,,,,,
openemr,erx_rx_log,code,,,int,,NO,,,,,,,,,,,,,,,
openemr,erx_rx_log,status,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,erx_rx_log,message_id,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,erx_rx_log,read,,,int,,YES,,,,,,,,,,,,,,,
openemr,erx_ttl_touch,patient_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,erx_ttl_touch,process,,,enum,11,NO,PRI,,,,,,,,,,,,,,
openemr,erx_ttl_touch,updated,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,esign_signatures,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,esign_signatures,tid,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,esign_signatures,table,,,varchar,255,NO,MUL,,,,,,,,,,,,,,
openemr,esign_signatures,uid,,,int,,NO,,,,,,,,,,,,,,,
openemr,esign_signatures,datetime,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,esign_signatures,is_lock,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,esign_signatures,amendment,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,esign_signatures,hash,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,esign_signatures,signature_hash,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,export_job,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,export_job,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,export_job,user_id,,,varchar,40,NO,,,,,,,,,,,,,,,
openemr,export_job,client_id,,,varchar,80,NO,,,,,,,,,,,,,,,
openemr,export_job,status,,,varchar,40,NO,,,,,,,,,,,,,,,
openemr,export_job,start_time,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,export_job,resource_include_time,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,export_job,output_format,,,varchar,128,NO,,,,,,,,,,,,,,,
openemr,export_job,request_uri,,,varchar,128,NO,,,,,,,,,,,,,,,
openemr,export_job,resources,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,export_job,output,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,export_job,errors,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,export_job,access_token_id,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,extended_log,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,extended_log,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,extended_log,event,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,extended_log,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,extended_log,recipient,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,extended_log,description,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,extended_log,patient_id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,external_encounters,ee_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,external_encounters,ee_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,external_encounters,ee_pid,,,int,,YES,,,,,,,,,,,,,,,
openemr,external_encounters,ee_provider_id,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,external_encounters,ee_facility_id,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,external_encounters,ee_encounter_diagnosis,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,external_encounters,ee_external_id,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,external_procedures,ep_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,external_procedures,ep_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,external_procedures,ep_code_type,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,external_procedures,ep_code,,,varchar,9,YES,,,,,,,,,,,,,,,
openemr,external_procedures,ep_pid,,,int,,YES,MUL,,,,,,,,,,,,,,
openemr,external_procedures,ep_encounter,,,int,,YES,,,,,,,,,,,,,,,
openemr,external_procedures,ep_code_text,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,external_procedures,ep_facility_id,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,external_procedures,ep_external_id,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,facility,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,facility,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,facility,name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,facility,phone,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,facility,fax,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,facility,street,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,facility,city,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,facility,state,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,facility,postal_code,,,varchar,11,YES,,,,,,,,,,,,,,,
openemr,facility,country_code,,,varchar,30,NO,,,,,,,,,,,,,,,
openemr,facility,federal_ein,,,varchar,15,YES,,,,,,,,,,,,,,,
openemr,facility,website,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,facility,email,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,facility,service_location,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,facility,billing_location,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,facility,accepts_assignment,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,facility,pos_code,,,tinyint,,YES,,,,,,,,,,,,,,,
